'旭ケ丘', '101', '001'
'平荘町新中山', '210', '102'
'平荘町中山', '210', '103'
'平荘町西山', '210', '104'
'平荘町山角', '210', '105'
'平荘町養老', '210', '106'
'別府町朝日町', '210', '107'
'別府町石町', '210', '108'
'別府町新野辺', '210', '109'
'別府町新野辺北町', '210', '110'
'別府町中島町', '210', '111'
'別府町西町', '210', '112'
'別府町西脇', '210', '113'
'別府町東町', '210', '114'
'別府町別府', '210', '115'
'別府町本町', '210', '116'
'別府町緑町', '210', '117'
'別府町港町', '210', '118'
'別府町宮田町', '210', '119'
'別府町元町', '210', '120'
'八幡町上西条', '210', '121'
'八幡町下村', '210', '122'
'八幡町宗佐', '210', '123'
'八幡町中西条', '210', '124'
'八幡町野村', '210', '125'
'八幡町船町', '210', '126'
'米田町船頭', '210', '128'
'米田町平津', '210', '129'
'上荘町国包', '210', '130'
'上荘町都染', '210', '131'
'志方町上冨木', '210', '132'
'志方町廣尾', '210', '133'
'西神吉町鼎', '210', '134'
'山手', '210', '135'
'平岡町一色西', '210', '136'
'平岡町一色東', '210', '137'
'平岡町つつじ野', '210', '138'
'野口町坂元北', '210', '139'
'朝日町', '212', '001'
'有年楢原', '212', '002'
'有年牟礼', '212', '003'
'有年横尾', '212', '004'
'有年原', '212', '005'
'大津', '212', '006'
'大橋町', '212', '007'
'大町', '212', '008'
'尾崎', '212', '009'
'折方', '212', '010'
'上仮屋', '212', '011'
'上仮屋北', '212', '012'
'上仮屋南', '212', '013'
'加里屋', '212', '014'
'加里屋中洲', '212', '015'
'加里屋南', '212', '016'
'北野中', '212', '017'
'木津', '212', '018'
'木生谷', '212', '019'
'高野', '212', '020'
'寿町', '212', '021'
'坂越', '212', '022'
'さつき町', '212', '023'
'塩屋', '212', '024'
'清水町', '212', '025'
'正保橋町', '212', '026'
'新田', '212', '027'
'周世', '212', '028'
'高雄', '212', '029'
'鷏和', '212', '030'
'中浜町', '212', '031'
'中広', '212', '032'
'中山', '212', '033'
'南宮町', '212', '034'
'西有年', '212', '035'
'農神町', '212', '036'
'浜市', '212', '037'
'東有年', '212', '038'
'福浦', '212', '039'
'細野町', '212', '040'
'本水尾町', '212', '041'
'松原町', '212', '042'
'真殿', '212', '043'
'砂子', '212', '044'
'御崎', '212', '045'
'南野中', '212', '046'
'宮前町', '212', '047'
'目坂', '212', '048'
'元塩町', '212', '049'
'元町', '212', '050'
'山手町', '212', '051'
'西浜北町', '212', '052'
'城西町', '212', '053'
'惣門町', '212', '054'
'長池町', '212', '055'
'三樋町', '212', '056'
'六百目町', '212', '057'
'若草町', '212', '058'
'海浜町', '212', '059'
'元禄橋町', '212', '060'
'東浜町', '212', '061'
'元沖町', '212', '062'
'西浜町', '212', '063'
'磯浜町', '212', '064'
'板屋町', '212', '065'
'片浜町', '212', '066'
'黒崎町', '212', '067'
'古浜町', '212', '068'
'平成町', '212', '069'
'合山町', '213', '001'
'板波町', '213', '002'
'市原町', '213', '003'
'上野', '213', '004'
'大垣内', '213', '005'
'大木町', '213', '006'
'大野', '213', '007'
'岡崎町', '213', '008'
'落方町', '213', '009'
'上王子町', '213', '010'
'上戸田', '213', '011'
'上比延町', '213', '012'
'高田井町', '213', '013'
'小坂町', '213', '014'
'蒲江', '213', '015'
'郷瀬町', '213', '016'
'坂本', '213', '017'
'鹿野町', '213', '018'
'嶋', '213', '019'
'下戸田', '213', '020'
'住吉町', '213', '021'
'高嶋町', '213', '022'
'高松町', '213', '023'
'谷町', '213', '024'
'塚口町', '213', '025'
'津万', '213', '026'
'寺内', '213', '027'
'出会町', '213', '028'
'富田町', '213', '029'
'富吉上町', '213', '030'
'富吉南町', '213', '031'
'中畑町', '213', '032'
'西嶋', '213', '033'
'西田町', '213', '034'
'西脇', '213', '035'
'野中町', '213', '036'
'野村町', '213', '037'
'羽安町', '213', '038'
'比延町', '213', '039'
'日野町', '213', '040'
'平野町', '213', '041'
'堀町', '213', '042'
'前島町', '213', '043'
'水尾町', '213', '044'
'明楽寺町', '213', '045'
'八坂町', '213', '046'
'和田町', '213', '047'
'和布町', '213', '048'
'野村町茜が丘', '213', '049'
'黒田庄町石原', '213', '050'
'黒田庄町大伏', '213', '051'
'黒田庄町岡', '213', '052'
'黒田庄町喜多', '213', '053'
'黒田庄町黒田', '213', '054'
'黒田庄町小苗', '213', '055'
'黒田庄町大門', '213', '056'
'黒田庄町田高', '213', '057'
'黒田庄町津万井', '213', '058'
'黒田庄町西澤', '213', '059'
'黒田庄町福地', '213', '060'
'黒田庄町船町', '213', '061'
'黒田庄町前坂', '213', '062'
'黒田庄町門柳', '213', '063'
'青葉台', '214', '001'
'安倉北', '214', '002'
'安倉中', '214', '003'
'安倉西', '214', '004'
'安倉南', '214', '005'
'旭町', '214', '006'
'泉ガ丘', '214', '007'
'泉町', '214', '008'
'伊孑志', '214', '011'
'今里町', '214', '012'
'梅野町', '214', '013'
'大原野', '214', '014'
'大吹町', '214', '015'
'小林', '214', '017'
'鹿塩', '214', '019'
'金井町', '214', '020'
'上佐曽利', '214', '021'
'亀井町', '214', '022'
'川面', '214', '024'
'清荒神', '214', '025'
'切畑', '214', '026'
'口谷西', '214', '027'
'口谷東', '214', '028'
'蔵人', '214', '029'
'向月町', '214', '030'
'香合新田', '214', '031'
'光明町', '214', '032'
'寿町', '214', '033'
'小浜', '214', '034'
'駒の町', '214', '035'
'御所の前町', '214', '036'
'御殿山', '214', '037'
'境野', '214', '038'
'栄町', '214', '039'
'逆瀬川', '214', '040'
'逆瀬台', '214', '041'
'桜ガ丘', '214', '042'
'芝辻新田', '214', '043'
'下佐曽利', '214', '044'
'新明和町', '214', '045'
'寿楽荘', '214', '046'
'末成町', '214', '047'
'末広町', '214', '048'
'大成町', '214', '049'
'高司', '214', '050'
'高松町', '214', '051'
'谷口町', '214', '052'
'玉瀬', '214', '053'
'千種', '214', '054'
'長寿ガ丘', '214', '055'
'月見山', '214', '056'
'鶴の荘', '214', '057'
'塔の町', '214', '058'
'東洋町', '214', '059'
'中州', '214', '060'
'中筋', '214', '062'
'中筋山手', '214', '063'
'中野町', '214', '064'
'中山桜台', '214', '065'
'中山五月台', '214', '066'
'中山荘園', '214', '067'
'中山台', '214', '068'
'中山寺', '214', '069'
'長尾台', '214', '071'
'長尾町', '214', '072'
'長谷', '214', '073'
'仁川旭ガ丘', '214', '074'
'仁川うぐいす台', '214', '075'
'仁川北', '214', '076'
'仁川高台', '214', '077'
'仁川高丸', '214', '078'
'仁川団地', '214', '079'
'仁川月見ガ丘', '214', '080'
'仁川宮西町', '214', '081'
'仁川台', '214', '082'
'野上', '214', '083'
'波豆', '214', '084'
'花屋敷荘園', '214', '085'
'花屋敷つつじガ丘', '214', '086'
'花屋敷松ガ丘', '214', '087'
'光ガ丘', '214', '088'
'雲雀丘', '214', '089'
'雲雀丘山手', '214', '090'
'平井', '214', '092'
'平井山荘', '214', '093'
'福井町', '214', '094'
'ふじガ丘', '214', '095'
'宝松苑', '214', '096'
'宝梅', '214', '097'
'星の荘', '214', '098'
'米谷', '214', '100'
'三笠町', '214', '101'
'美座', '214', '102'
'南口', '214', '103'
'南ひばりガ丘', '214', '104'
'宮の町', '214', '105'
'美幸町', '214', '106'
'武庫川町', '214', '107'
'武庫山', '214', '108'
'売布', '214', '109'
'売布きよしガ丘', '214', '110'
'売布東の町', '214', '111'
'売布山手町', '214', '112'
'売布ガ丘', '214', '113'
'紅葉ガ丘', '214', '114'
'社町', '214', '115'
'山本中', '214', '116'
'山本西', '214', '117'
'山本野里', '214', '118'
'山本東', '214', '119'
'山本丸橋', '214', '120'
'山本南', '214', '121'
'山本台', '214', '122'
'弥生町', '214', '123'
'湯本町', '214', '124'
'すみれが丘', '214', '125'
'ゆずり葉台', '214', '126'
'山手台西', '214', '127'
'山手台東', '214', '128'
'花屋敷緑ガ丘', '214', '129'
'売布自由ガ丘', '214', '130'
'仁川清風台', '214', '131'
'跡部', '215', '001'
'岩宮', '215', '002'
'上の丸町', '215', '003'
'大塚', '215', '004'
'大村', '215', '005'
'加佐', '215', '006'
'君が峰町', '215', '007'
'口吉川町大島', '215', '008'
'口吉川町吉祥寺', '215', '009'
'口吉川町桾原', '215', '010'
'口吉川町笹原', '215', '011'
'口吉川町里脇', '215', '012'
'口吉川町善祥寺', '215', '013'
'口吉川町殿畑', '215', '014'
'口吉川町西中', '215', '015'
'口吉川町馬場', '215', '016'
'口吉川町東', '215', '017'
'口吉川町東中', '215', '018'
'口吉川町久次', '215', '019'
'口吉川町保木', '215', '020'
'口吉川町槇', '215', '021'
'口吉川町南畑', '215', '022'
'口吉川町桃坂', '215', '023'
'口吉川町蓮花寺', '215', '024'
'久留美', '215', '025'
'志染町安福田', '215', '026'
'志染町井上', '215', '027'
'志染町窟屋', '215', '028'
'志染町大谷', '215', '029'
'志染町高男寺', '215', '030'
'志染町四合谷', '215', '031'
'志染町志染中', '215', '032'
'志染町戸田', '215', '033'
'志染町中自由が丘', '215', '034'
'志染町西自由が丘', '215', '035'
'志染町東自由が丘', '215', '036'
'志染町広野', '215', '037'
'志染町細目', '215', '038'
'志染町御坂', '215', '039'
'志染町三津田', '215', '040'
'志染町吉田', '215', '041'
'芝町', '215', '042'
'宿原', '215', '043'
'自由が丘本町', '215', '044'
'末広', '215', '045'
'鳥町', '215', '046'
'平井', '215', '047'
'平田', '215', '048'
'福井', '215', '049'
'府内', '215', '050'
'府内町', '215', '051'
'別所町朝日ケ丘', '215', '052'
'別所町石野', '215', '053'
'別所町興治', '215', '054'
'別所町小林', '215', '055'
'別所町近藤', '215', '056'
'別所町下石野', '215', '057'
'別所町正法寺', '215', '058'
'別所町高木', '215', '059'
'別所町巴', '215', '060'
'別所町西這田', '215', '061'
'別所町花尻', '215', '062'
'別所町東這田', '215', '063'
'別所町和田', '215', '064'
'細川町金屋', '215', '065'
'細川町高篠', '215', '066'
'細川町高畑', '215', '067'
'細川町垂穂', '215', '068'
'細川町豊地', '215', '069'
'細川町中里', '215', '070'
'細川町西', '215', '071'
'細川町細川中', '215', '072'
'細川町増田', '215', '073'
'細川町瑞穂', '215', '074'
'細川町桃津', '215', '075'
'細川町脇川', '215', '076'
'本町', '215', '077'
'緑が丘町中', '215', '078'
'緑が丘町西', '215', '079'
'緑が丘町東', '215', '080'
'緑が丘町本町', '215', '081'
'与呂木', '215', '082'
'志染町青山', '215', '083'
'さつき台', '215', '084'
'吉川町有安', '215', '085'
'吉川町市野瀬', '215', '086'
'吉川町稲田', '215', '087'
'吉川町上松', '215', '088'
'吉川町大沢', '215', '089'
'吉川町大畑', '215', '090'
'吉川町奥谷', '215', '091'
'吉川町貸潮', '215', '092'
'吉川町鍛治屋', '215', '093'
'吉川町上荒川', '215', '094'
'吉川町上中', '215', '095'
'吉川町吉安', '215', '096'
'吉川町金会', '215', '097'
'吉川町楠原', '215', '098'
'吉川町実楽', '215', '099'
'吉川町田谷', '215', '100'
'吉川町冨岡', '215', '101'
'吉川町豊岡', '215', '102'
'吉川町長谷', '215', '103'
'吉川町西奥', '215', '104'
'吉川町新田', '215', '105'
'吉川町畑枝', '215', '106'
'吉川町東田', '215', '107'
'吉川町毘沙門', '215', '108'
'吉川町福井', '215', '109'
'吉川町福吉', '215', '110'
'吉川町古市', '215', '111'
'吉川町古川', '215', '112'
'吉川町法光寺', '215', '113'
'吉川町前田', '215', '114'
'吉川町水上', '215', '115'
'吉川町みなぎ台', '215', '116'
'吉川町山上', '215', '117'
'吉川町湯谷', '215', '118'
'吉川町米田', '215', '119'
'吉川町渡瀬', '215', '120'
'阿弥陀', '216', '001'
'阿弥陀町阿弥陀', '216', '002'
'阿弥陀町魚橋', '216', '003'
'阿弥陀町生石', '216', '004'
'阿弥陀町北池', '216', '005'
'阿弥陀町北山', '216', '006'
'阿弥陀町地徳', '216', '007'
'阿弥陀町長尾', '216', '008'
'阿弥陀町南池', '216', '009'
'荒井町扇町', '216', '010'
'荒井町御旅', '216', '011'
'荒井町紙町', '216', '012'
'荒井町小松原', '216', '013'
'荒井町新浜', '216', '014'
'荒井町千鳥', '216', '015'
'荒井町中新町', '216', '016'
'荒井町中町', '216', '017'
'荒井町蓮池', '216', '018'
'荒井町東本町', '216', '019'
'荒井町日之出町', '216', '020'
'荒井町南栄町', '216', '021'
'荒井町若宮町', '216', '022'
'伊保', '216', '023'
'伊保東', '216', '024'
'伊保港町', '216', '025'
'伊保町伊保崎', '216', '026'
'伊保町梅井', '216', '027'
'伊保町中筋', '216', '028'
'今市', '216', '029'
'春日野町', '216', '030'
'金ケ田町', '216', '031'
'北浜町牛谷', '216', '032'
'北浜町北脇', '216', '033'
'北浜町西浜', '216', '034'
'松陽', '216', '035'
'時光寺町', '216', '036'
'曽根町', '216', '037'
'高砂町相生町', '216', '038'
'高砂町藍屋町', '216', '039'
'高砂町朝日町', '216', '040'
'高砂町今津町', '216', '041'
'高砂町魚町', '216', '042'
'高砂町戎町', '216', '043'
'高砂町沖浜町', '216', '044'
'高砂町鍵町', '216', '045'
'高砂町鍛治屋町', '216', '046'
'高砂町狩網町', '216', '047'
'高砂町木曽町', '216', '048'
'高砂町北渡海町', '216', '049'
'高砂町北本町', '216', '050'
'高砂町細工町', '216', '051'
'高砂町栄町', '216', '052'
'高砂町材木町', '216', '053'
'高砂町清水町', '216', '054'
'高砂町次郎助町', '216', '055'
'高砂町船頭町', '216', '056'
'高砂町高瀬町', '216', '057'
'高砂町田町', '216', '058'
'高砂町大工町', '216', '059'
'高砂町釣船町', '216', '060'
'高砂町西宮町', '216', '061'
'高砂町農人町', '216', '062'
'高砂町浜田町', '216', '063'
'高砂町東農人町', '216', '064'
'高砂町東浜町', '216', '065'
'高砂町東宮町', '216', '066'
'高砂町松波町', '216', '067'
'高砂町南材木町', '216', '068'
'高砂町南渡海町', '216', '069'
'高砂町南浜町', '216', '070'
'高砂町南本町', '216', '071'
'高砂町宮前町', '216', '072'
'高砂町向島町', '216', '073'
'高砂町横町', '216', '074'
'高砂町猟師町', '216', '075'
'竜山', '216', '076'
'中島', '216', '077'
'中筋', '216', '078'
'西畑', '216', '079'
'緑丘', '216', '080'
'美保里', '216', '081'
'百合丘', '216', '082'
'米田町神爪', '216', '083'
'米田町古新', '216', '084'
'米田町塩市', '216', '085'
'米田町島', '216', '086'
'米田町米田', '216', '087'
'米田町米田新', '216', '088'
'伊保崎', '216', '089'
'末広町', '216', '090'
'伊保崎南', '216', '091'
'梅井', '216', '092'
'高須', '216', '093'
'米田団地', '216', '094'
'神爪', '216', '095'
'赤松', '217', '001'
'石道', '217', '002'
'芋生', '217', '003'
'鴬が丘', '217', '004'
'鴬台', '217', '005'
'鴬の森町', '217', '006'
'小戸', '217', '007'
'小花', '217', '008'
'霞ケ丘', '217', '009'
'加茂', '217', '010'
'絹延町', '217', '011'
'久代', '217', '012'
'国崎', '217', '013'
'黒川', '217', '014'
'向陽台', '217', '016'
'栄町', '217', '017'
'栄根', '217', '018'
'笹部', '217', '019'
'下加茂', '217', '020'
'新田', '217', '021'
'水明台', '217', '022'
'清和台西', '217', '023'
'清和台東', '217', '024'
'滝山町', '217', '025'
'多田院', '217', '026'
'大和西', '217', '027'
'大和東', '217', '028'
'中央町', '217', '029'
'寺畑', '217', '030'
'出在家町', '217', '031'
'西畦野', '217', '032'
'西多田', '217', '033'
'萩原', '217', '034'
'萩原台西', '217', '035'
'萩原台東', '217', '036'
'花屋敷', '217', '037'
'花屋敷山手町', '217', '038'
'火打', '217', '039'
'東畦野', '217', '040'
'東久代', '217', '041'
'東多田', '217', '042'
'日高町', '217', '043'
