'田和山町','32201','133'
'鹿島町恵曇','32201','134'
'鹿島町片句','32201','135'
'鹿島町上講武','32201','136'
'鹿島町北講武','32201','137'
'鹿島町古浦','32201','138'
'鹿島町佐陀本郷','32201','139'
'鹿島町佐陀宮内','32201','140'
'鹿島町武代','32201','141'
'鹿島町手結','32201','142'
'鹿島町御津','32201','143'
'鹿島町南講武','32201','144'
'鹿島町名分','32201','145'
'島根町大芦','32201','146'
'島根町加賀','32201','147'
'島根町多古','32201','148'
'島根町野井','32201','149'
'島根町野波','32201','150'
'宍道町伊志見','32201','151'
'宍道町上来待','32201','152'
'宍道町佐々布','32201','153'
'宍道町昭和','32201','154'
'宍道町昭和新田','32201','155'
'宍道町宍道','32201','156'
'宍道町西来待','32201','157'
'宍道町白石','32201','158'
'宍道町東来待','32201','159'
'玉湯町大谷','32201','160'
'玉湯町玉造','32201','161'
'玉湯町林','32201','162'
'玉湯町布志名','32201','163'
'玉湯町湯町','32201','164'
'美保関町笠浦','32201','165'
'美保関町片江','32201','166'
'美保関町北浦','32201','167'
'美保関町雲津','32201','168'
'美保関町七類','32201','169'
'美保関町下宇部尾','32201','170'
'美保関町菅浦','32201','171'
'美保関町千酌','32201','172'
'美保関町福浦','32201','173'
'美保関町美保関','32201','174'
'美保関町森山','32201','175'
'美保関町諸喰','32201','176'
'八雲町熊野','32201','177'
'八雲町西岩坂','32201','178'
'八雲町東岩坂','32201','179'
'八雲町日吉','32201','180'
'八雲町平原','32201','181'
'八束町江島','32201','182'
'八束町遅江','32201','183'
'八束町亀尻','32201','184'
'八束町寺津','32201','185'
'八束町入江','32201','186'
'八束町波入','32201','187'
'八束町二子','32201','188'
'八束町馬渡','32201','189'
'東出雲町出雲郷','32201','190'
'東出雲町意宇南','32201','191'
'東出雲町意宇東','32201','192'
'東出雲町今宮','32201','193'
'東出雲町揖屋','32201','194'
'東出雲町内馬','32201','195'
'東出雲町春日','32201','196'
'東出雲町上意東','32201','197'
'東出雲町下意東','32201','198'
'東出雲町須田','32201','199'
'東出雲町錦新町','32201','200'
'東出雲町錦浜','32201','201'
'相生町','32202','001'
'浅井町','32202','002'
'朝日町','32202','003'
'熱田町','32202','004'
'櫟田原町','32202','005'
'井野町','32202','006'
'牛市町','32202','007'
'後野町','32202','008'
'内田町','32202','009'
'宇津井町','32202','010'
'宇野町','32202','011'
'生湯町','32202','012'
'蛭子町','32202','013'
'大金町','32202','014'
'大辻町','32202','015'
'折居町','32202','016'
'片庭町','32202','017'
'上府町','32202','018'
'京町','32202','019'
'久代町','32202','020'
'黒川町','32202','021'
'高佐町','32202','022'
'河内町','32202','023'
'国分町','32202','024'
'紺屋町','32202','025'
'栄町','32202','026'
'佐野町','32202','027'
'三階町','32202','028'
'清水町','32202','029'
'下有福町','32202','030'
'下府町','32202','031'
'真光町','32202','032'
'新町','32202','033'
'杉戸町','32202','034'
'周布町','32202','035'
'瀬戸ケ島町','32202','036'
'瀬戸見町','32202','037'
'高田町','32202','038'
'竹迫町','32202','039'
'田橋町','32202','040'
'田町','32202','041'
'治和町','32202','042'
'津摩町','32202','043'
'天満町','32202','044'
'外ノ浦町','32202','045'
'殿町','32202','046'
'内村町','32202','047'
'長沢町','32202','048'
'長浜町','32202','049'
'長見町','32202','050'
'鍋石町','32202','051'
'錦町','32202','052'
'西村町','32202','053'
'野原町','32202','054'
'原井町','32202','055'
'原町','32202','056'
'日脚町','32202','057'
'琵琶町','32202','058'
'穂出町','32202','059'
'松原町','32202','060'
'港町','32202','061'
'元浜町','32202','062'
'横山町','32202','063'
'吉地町','32202','064'
'笠柄町','32202','065'
'旭町市木','32202','066'
'旭町今市','32202','067'
'旭町木田','32202','068'
'旭町来尾','32202','069'
'旭町坂本','32202','070'
'旭町重富','32202','071'
'旭町都川','32202','072'
'旭町本郷','32202','073'
'旭町丸原','32202','074'
'旭町山ノ内','32202','075'
'旭町和田','32202','076'
'金城町今福','32202','077'
'金城町入野','32202','078'
'金城町宇津井','32202','079'
'金城町追原','32202','080'
'金城町小国','32202','081'
'金城町上来原','32202','082'
'金城町久佐','32202','083'
'金城町七条','32202','084'
'金城町下来原','32202','085'
'金城町長田','32202','086'
'金城町波佐','32202','087'
'三隅町芦谷','32202','088'
'三隅町井川','32202','089'
'三隅町井野','32202','090'
'三隅町岡見','32202','091'
'三隅町折居','32202','092'
'三隅町上古和','32202','093'
'三隅町黒沢','32202','094'
'三隅町河内','32202','095'
'三隅町西河内','32202','096'
'三隅町下古和','32202','097'
'三隅町東平原','32202','098'
'三隅町古市場','32202','099'
'三隅町三隅','32202','100'
'三隅町湊浦','32202','101'
'三隅町向野田','32202','102'
'三隅町室谷','32202','103'
'三隅町矢原','32202','104'
'弥栄町稲代','32202','105'
'弥栄町大坪','32202','106'
'弥栄町小坂','32202','107'
'弥栄町門田','32202','108'
'弥栄町木都賀','32202','109'
'弥栄町高内','32202','110'
'弥栄町田野原','32202','111'
'弥栄町栃木','32202','112'
'弥栄町長安本郷','32202','113'
'弥栄町野坂','32202','114'
'弥栄町程原','32202','115'
'弥栄町三里','32202','116'
'東平原町','32202','117'
'朝山町','32203','001'
'芦渡町','32203','002'
'荒茅町','32203','003'
'稲岡町','32203','004'
'今市町','32203','005'
'今市町北本町','32203','006'
'今市町南本町','32203','007'
'宇那手町','32203','008'
'江田町','32203','009'
'塩冶有原町','32203','010'
'塩冶町','32203','011'
'塩冶町南町','32203','012'
'大島町','32203','013'
'大塚町','32203','014'
'大津新崎町','32203','015'
'大津町','32203','016'
'荻杼町','32203','017'
'乙立町','32203','018'
'小山町','32203','019'
'上塩冶町','32203','020'
'上島町','32203','021'
'神門町','32203','022'
'日下町','32203','023'
'古志町','32203','024'
'里方町','32203','025'
'下古志町','32203','026'
'下横町','32203','027'
'白枝町','32203','028'
'神西新町','32203','029'
'神西沖町','32203','030'
'外園町','32203','031'
'高岡町','32203','032'
'高松町','32203','033'
'武志町','32203','034'
'知井宮町','32203','035'
'常松町','32203','036'
'天神町','32203','037'
'所原町','32203','038'
'中野町','32203','039'
'長浜町','32203','040'
'西神西町','32203','041'
'西園町','32203','042'
'西谷町','32203','043'
'西林木町','32203','044'
'野尻町','32203','045'
'浜町','32203','046'
'稗原町','32203','047'
'東神西町','32203','048'
'東園町','32203','049'
'東林木町','32203','050'
'姫原町','32203','051'
'平野町','32203','052'
'船津町','32203','053'
'馬木町','32203','054'
'松寄下町','32203','055'
'見々久町','32203','056'
'八島町','32203','057'
'矢野町','32203','058'
'矢尾町','32203','059'
'渡橋町','32203','060'
'医大南町','32203','061'
'塩冶神前','32203','062'
'塩冶原町','32203','063'
'平成町','32203','064'
'馬木北町','32203','065'
'大津朝倉','32203','066'
'姫原','32203','067'
'西新町','32203','068'
'駅北町','32203','069'
'駅南町','32203','070'
'塩冶善行町','32203','071'
'猪目町','32203','072'
'十六島町','32203','073'
'岡田町','32203','074'
'奥宇賀町','32203','075'
'釜浦町','32203','076'
'上岡田町','32203','077'
'唐川町','32203','078'
'河下町','32203','079'
'久多見町','32203','080'
'口宇賀町','32203','081'
'国富町','32203','082'
'小伊津町','32203','083'
'小境町','32203','084'
'小津町','32203','085'
'湖陵町板津','32203','086'
'湖陵町大池','32203','087'
'湖陵町差海','32203','088'
'湖陵町三部','32203','089'
'湖陵町常楽寺','32203','090'
'湖陵町二部','32203','091'
'湖陵町畑村','32203','092'
'西郷町','32203','093'
'坂浦町','32203','094'
'佐田町朝原','32203','095'
'佐田町大呂','32203','096'
'佐田町上橋波','32203','097'
'佐田町毛津','32203','098'
'佐田町佐津目','32203','099'
'佐田町下橋波','32203','100'
'佐田町須佐','32203','101'
'佐田町高津屋','32203','102'
'佐田町反邊','32203','103'
'佐田町原田','32203','104'
'佐田町東村','32203','105'
'佐田町一窪田','32203','106'
'佐田町八幡原','32203','107'
'佐田町吉野','32203','108'
'塩津町','32203','109'
'島村町','32203','110'
'園町','32203','111'
'大社町鵜峠','32203','112'
'大社町宇龍','32203','113'
'大社町北荒木','32203','114'
'大社町杵築北','32203','115'
'大社町杵築西','32203','116'
'大社町杵築東','32203','117'
'大社町杵築南','32203','118'
'大社町鷺浦','32203','119'
'大社町修理免','32203','120'
'大社町中荒木','32203','121'
'大社町入南','32203','122'
'大社町菱根','32203','123'
'大社町日御碕','32203','124'
'大社町遙堪','32203','125'
'多伎町奥田儀','32203','126'
'多伎町小田','32203','127'
'多伎町神原','32203','128'
'多伎町口田儀','32203','129'
'多伎町久村','32203','130'
'多伎町多岐','32203','131'
'多久谷町','32203','132'
'多久町','32203','133'
'地合町','32203','134'
'出島町','32203','135'
'東郷町','32203','136'
'東福町','32203','137'
'灘分町','32203','138'
'西代町','32203','139'
'西平田町','32203','140'
'野石谷町','32203','141'
'野郷町','32203','142'
'平田町','32203','143'
'別所町','32203','144'
'本庄町','32203','145'
'万田町','32203','146'
'美談町','32203','147'
'三津町','32203','148'
'美保町','32203','149'
'美野町','32203','150'
'鹿園寺町','32203','151'
'枝大津町','32203','152'
'中野美保北','32203','153'
'中野美保南','32203','154'
'築山新町','32203','155'
'斐川町併川','32203','156'
'斐川町阿宮','32203','157'
'斐川町今在家','32203','158'
'斐川町沖洲','32203','159'
'斐川町学頭','32203','160'
'斐川町上庄原','32203','161'
'斐川町上直江','32203','162'
'斐川町神庭','32203','163'
'斐川町神氷','32203','164'
'斐川町求院','32203','165'
'斐川町黒目','32203','166'
'斐川町坂田','32203','167'
'斐川町三分市','32203','168'
'斐川町出西','32203','169'
'斐川町荘原','32203','170'
'斐川町富村','32203','171'
'斐川町鳥井','32203','172'
'斐川町直江','32203','173'
'斐川町中洲','32203','174'
'斐川町名島','32203','175'
'斐川町原鹿','32203','176'
'斐川町福富','32203','177'
'斐川町三絡','32203','178'
'斐川町美南','32203','179'
'赤雁町','32204','001'
'赤城町','32204','002'
'あけぼの西町','32204','003'
'あけぼの東町','32204','004'
'あけぼの本町','32204','005'
'愛栄町','32204','006'
'有明町','32204','007'
'有田町','32204','008'
'飯田町','32204','009'
'飯浦町','32204','010'
'市原町','32204','011'
'猪木谷町','32204','012'
'岩倉町','32204','013'
'内田町','32204','014'
'馬谷町','32204','015'
'梅月町','32204','016'
'駅前町','32204','017'
'大草町','32204','018'
'大谷町','32204','019'
'乙子町','32204','020'
'乙吉町','32204','021'
'柏原町','32204','022'
'桂平町','32204','023'
'金山町','32204','024'
'上黒谷町','32204','025'
'川登町','32204','026'
'神田町','32204','027'
'喜阿弥町','32204','028'
'木部町','32204','029'
'久々茂町','32204','030'
'久城町','32204','031'
'黒周町','32204','032'
'小浜町','32204','033'
'幸町','32204','034'
'栄町','32204','035'
'下種町','32204','036'
'下波田町','32204','037'
'下本郷町','32204','038'
'昭和町','32204','039'
'白岩町','32204','040'
'白上町','32204','041'
'須子町','32204','042'
'薄原町','32204','043'
'隅村町','32204','044'
'染羽町','32204','045'
'高津町','32204','046'
'多田町','32204','047'
'種村町','32204','048'
'津田町','32204','049'
'土田町','32204','050'
'遠田町','32204','051'
'常盤町','32204','052'
'戸田町','32204','053'
'栃山町','32204','054'
'土井町','32204','055'
'中垣内町','32204','056'
'中須町','32204','057'
'中島町','32204','058'
'中吉田町','32204','059'
'長沢町','32204','060'
'七尾町','32204','061'
'西平原町','32204','062'
'波田町','32204','063'
'東町','32204','064'
'左ヶ山町','32204','065'
'本俣賀町','32204','066'
'本町','32204','067'
'水分町','32204','068'
'美濃地町','32204','069'
'三宅町','32204','070'
'向横田町','32204','071'
'虫追町','32204','072'
'元町','32204','073'
'安富町','32204','074'
'山折町','32204','075'
'横田町','32204','076'
'高津','32204','077'
'匹見町石谷','32204','078'
'匹見町落合','32204','079'
'匹見町紙祖','32204','080'
'匹見町澄川','32204','081'
'匹見町匹見','32204','082'
'匹見町広瀬','32204','083'
'匹見町道川','32204','084'
'美都町朝倉','32204','085'
'美都町板井川','32204','086'
'美都町宇津川','32204','087'
'美都町久原','32204','088'
'美都町小原','32204','089'
'美都町笹倉','32204','090'
'美都町仙道','32204','091'
'美都町都茂','32204','092'
'美都町丸茂','32204','093'
'美都町三谷','32204','094'
'美都町山本','32204','095'
'かもしま北町','32204','096'
'かもしま西町','32204','097'
'かもしま東町','32204','098'
'朝山町朝倉','32205','001'
'朝山町仙山','32205','002'
'五十猛町','32205','003'
'大代町大家','32205','004'
'大代町新屋','32205','005'
'大田町大田','32205','006'
'大田町野城','32205','007'
'大田町吉永','32205','008'
'大森町','32205','009'
'大屋町大国','32205','010'
'大屋町大屋','32205','011'
'大屋町鬼村','32205','012'
'川合町忍原','32205','013'
'川合町川合','32205','014'
'川合町吉永','32205','015'
'久手町刺鹿','32205','016'
'久手町波根西','32205','017'
'久利町市原','32205','018'
'久利町久利','32205','019'
